3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	2
3031	2
3032	2
3033	2
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	2
3062	2
3063	2
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	2
3081	2
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	2
3112	2
3113	2
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	12
3124	12
3125	12
3126	12
3127	12
3128	12
3129	12
3130	12
3131	1
3132	1
3133	1
3134	1
3135	11
3136	6
3137	6
3138	6
3139	6
3140	6
3141	6
3142	6
3143	6
3144	6
3145	6
3146	6
3147	6
3148	6
3149	6
3150	6
3151	6
3152	6
3153	6
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	6
3164	6
3165	6
3166	6
3167	6
3168	6
3169	6
3170	6
3171	6
3172	6
3173	6
3174	6
3175	6
3176	6
3177	6
3178	6
3179	6
3180	6
3181	6
3182	6
3183	6
3184	6
3185	6
3186	6
3187	6
3188	6
3189	6
3190	6
3191	6
3192	6
3193	6
3194	6
3195	6
3196	6
3197	6
3198	6
3199	6
3200	6
3201	6
3202	6
3203	6
3204	6
3205	6
3206	6
3207	6
3208	6
3209	6
3210	6
3211	6
3212	6
3213	6
3214	6
3215	6
3216	6
3217	6
3218	6
3219	6
3220	6
3221	6
3222	6
3223	6
3224	6
3225	6
3226	6
3227	6
3228	6
3229	6
3230	6
3231	6
3232	6
3233	6
3234	6
3235	6
3236	6
3237	6
3238	6
3239	6
3240	6
3241	6
3242	6
3243	6
3244	6
3245	6
3246	6
3247	6
3248	6
3249	6
3250	6
3251	6
3252	6
3253	6
3254	6
3255	6
3256	6
3257	6
3258	6
3259	6
3260	6
3261	6
3262	6
3263	6
3264	6
3265	6
3266	6
3267	6
3268	6
3269	6
3270	6
3271	6
3272	6
3273	6
3274	6
3275	6
3276	6
3277	6
3278	12
3279	12
3280	12
3281	12
3282	12
3283	12
3284	12
3285	12
3286	12
3287	12
3288	12
3289	12
3290	12
3291	12
3292	12
3293	12
3294	12
3295	12
3296	12
3297	12
3298	12
3299	12
3300	12
3301	12
3302	12
3303	1
3304	1
3305	1
3306	1
3307	1
3308	1
3309	1
3310	1
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	1
3327	2
3328	2
3329	2
3330	2
3331	2
3332	2
3333	2
3334	2
3335	2
3336	2
3337	2
3338	2
3339	2
3340	2
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3350	2
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3381	3
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	11
3390	11
3391	11
3392	11
3393	11
3394	11
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	6
3417	6
3418	6
3419	6
3420	6
3421	6
3422	6
3423	6
3424	6
3425	6
3426	6
3427	6
3428	6
3429	6
3430	6
3431	6
3432	6
3433	6
3434	6
3435	6
3436	6
3437	6
3438	6
3439	6
3440	6
3441	6
3442	6
3443	6
3444	6
3445	6
3446	6
3447	6
3448	6
3449	6
3450	6
3451	6
3452	6
3453	6
3454	6
3455	6
3456	6
3457	6
3458	6
3459	6
3460	6
3461	6
3462	6
3463	6
3464	6
3465	6
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	11
3481	11
3482	11
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	5
3521	5
3522	5
3523	5
3524	5
3525	5
3526	5
3527	5
3528	5
3529	5
3530	5
3531	5
3532	5
3533	5
3534	5
3535	5
3536	5
3537	5
3538	5
3539	5
3540	5
3541	5
3542	5
3543	5
3544	5
3545	5
3546	5
3547	5
3548	5
3549	5
3550	5
3551	5
3552	5
3553	5
3554	5
3555	5
3556	5
3557	5
3558	5
3559	5
3560	5
3561	5
3562	5
3563	5
3564	5
3565	5
3566	5
3567	5
3568	5
3569	5
3570	5
3571	5
3572	5
3573	5
3574	5
3575	5
3576	5
3577	5
3578	5
3579	5
3580	5
3581	5
3582	5
3583	5
3584	5
3585	5
3586	5
3587	5
3588	5
3589	5
3590	5
3591	5
3592	5
3593	5
3594	5
3595	5
3596	5
3597	5
3598	5
3599	5
3600	5
3601	5
3602	5
3603	5
3604	5
3605	5
3606	5
3607	5
3608	5
3609	5
3610	5
3611	5
3612	5
3613	5
3614	5
3615	5
3616	5
3617	5
3618	5
3619	5
3620	5
3621	5
3622	5
3623	5
3624	5
3625	5
3626	5
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	5
3634	5
3635	5
3636	5
3637	5
3638	5
3639	5
3640	5
3641	5
3642	5
3643	5
3644	5
3645	5
3646	5
3647	5
3648	5
3649	5
3650	5
3651	5
3652	5
3653	1
3654	1
3655	1
3656	1
3657	1
3658	1
3659	5
3660	5
3661	5
3662	5
3663	5
3664	5
3665	5
3666	5
3667	5
3668	5
3669	5
3670	5
3671	5
3672	5
3673	5
3674	5
3675	5
3676	5
3677	5
3678	5
3679	5
3680	5
3681	5
3682	5
3683	5
3684	5
3685	5
3686	5
3687	5
3688	5
3689	5
3690	5
3691	5
3692	5
3693	5
3694	5
3695	5
3696	5
3697	5
3698	5
3699	5
3700	5
3701	5
3702	5
3703	5
3704	5
3705	5
3706	5
3707	5
3708	5
3709	5
3710	5
3711	5
3712	5
3713	5
3714	5
3715	5
3716	5
3717	5
3718	5
3719	5
3720	5
3721	5
3722	5
3723	5
3724	5
3725	5
3726	5
3727	5
3728	5
3729	5
3730	5
3731	5
3732	5
3733	5
3734	5
3735	5
3736	5
3737	5
3738	5
3739	5
3740	5
3741	5
3742	5
3743	5
3744	5
3745	5
3746	5
3747	5
3748	5
3749	5
3750	5
3751	5
3752	5
3753	5
3754	5
3755	5
3756	5
3757	5
3758	5
3759	5
3760	5
3761	5
3762	5
3763	6
3764	6
3765	6
3766	6
3767	6
3768	6
3769	6
3770	6
3771	6
3772	6
3773	6
3774	6
3775	6
3776	6
3777	6
3778	5
3779	5
3780	5
3781	5
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	6
3791	6
3792	6
3793	6
3794	6
3795	6
3796	6
3797	6
3798	6
3799	6
3800	6
3801	6
3802	6
3803	6
3804	6
3805	6
3806	6
3807	6
3808	6
3809	6
3810	6
3811	6
3812	6
3813	6
3814	6
3815	6
3816	6
3817	6
3818	6
3819	6
3820	6
3821	6
3822	12
3823	12
3824	12
3825	12
3826	12
3827	12
3828	12
3829	12
3830	12
3831	12
3832	12
3833	12
3834	12
3835	12
3836	12
3837	12
3838	12
3839	12
3840	12
3841	12
3842	12
3843	12
3844	12
3845	12
3846	12
3847	12
3848	12
3849	12
3850	12
3851	12
3852	12
3853	12
3854	12
3855	12
3856	12
3857	12
3858	12
3859	12
3860	12
3861	12
3862	12
3863	12
3864	12
3865	12
3866	12
3867	12
3868	12
3869	12
3870	12
3871	12
3872	12
3873	12
3874	12
3875	12
3876	12
3877	12
3878	12
3879	12
3880	12
3881	12
3882	12
3883	12
3884	12
3885	12
3886	12
3887	12
3888	12
3889	12
3890	12
3891	12
3892	12
3893	12
3894	12
3895	12
3896	12
3897	12
3898	12
3899	12
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	3
3907	3
3908	3
3909	3
3910	3
3911	3
3912	3
3913	3
3914	3
3915	3
3916	3
3917	3
3918	3
3919	3
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	3
3929	3
3930	3
3931	5
3932	5
3933	5
3934	5
3935	5
3936	5
3937	5
3938	5
3939	2
3940	2
3941	2
3942	2
3943	2
3944	2
3945	2
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	2
3979	2
3980	2
3981	2
3982	2
3983	2
3984	2
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	2
3995	2
3996	2
3997	2
3998	2
3999	2
4000	2
4001	2
4002	2
4003	2
4004	2
4005	2
4006	2
4007	2
4008	2
4009	2
4010	2
4011	11
4012	11
4013	11
4014	11
4015	11
4016	11
4017	11
4018	11
4019	11
4020	11
4021	11
4022	11
4023	11
4024	12
4025	12
4026	12
4027	12
4028	12
4029	12
4030	12
4031	12
4032	12
4033	12
4034	12
4035	12
4036	12
4037	12
4038	12
4039	12
4040	12
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	3
4071	3
4072	3
4073	3
4074	3
4075	3
4076	3
4077	3
4078	3
4079	3
4080	3
4081	3
4082	3
4083	3
4084	3
4085	3
4086	3
4087	3
4088	3
4089	3
4090	3
4091	3
4092	3
4093	3
4094	3
4095	5
4096	5
4097	5
4098	5
4099	5
4100	5
4101	5
4102	5
4103	5
4104	5
4105	5
4106	5
4107	5
4108	5
4109	11
4110	6
4111	6
4112	6
4113	6
4114	6
4115	6
4116	6
4117	6
4118	6
4119	11
4120	11
4121	11
4122	11
4123	11
4124	11
4125	11
4126	2
4127	2
4128	2
4129	2
4130	2
4131	2
4132	2
4133	2
4134	2
4135	2
4136	2
4137	2
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	2
4147	2
4148	2
4149	2
4150	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	2
4163	2
4164	2
4165	2
4166	2
4167	2
4168	2
4169	2
4170	2
4171	2
4172	2
4173	2
4174	2
4175	2
4176	2
4177	2
4178	2
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4206	2
4207	2
4208	2
4209	1
4210	12
4211	12
4212	12
4213	12
4214	12
4215	1
4216	1
4217	2
4218	2
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	2
4229	2
4230	2
4231	2
4232	2
4233	2
4234	2
4235	2
4236	2
4237	2
4238	2
4239	2
4240	2
4241	2
4242	2
4243	2
4244	2
4245	2
4246	2
4247	2
4248	2
4249	2
4250	2
4251	2
4252	2
4253	2
4254	2
4255	2
4256	2
4257	2
4258	2
4259	2
4260	2
4261	2
4262	2
4263	2
4264	2
4265	2
4266	2
4267	2
4268	2
4269	2
4270	2
4271	12
4272	12
4273	12
4274	11
4275	11
4276	11
4277	11
4278	11
4279	11
4280	11
4281	11
4282	11
4283	11
4284	11
4285	11
4286	11
4287	11
4288	11
4289	11
4290	11
4291	11
4292	11
4293	12
4294	12
4295	12
4296	12
4297	12
4298	12
4299	12
4300	12
4301	12
4302	12
4303	12
4304	12
4305	12
4306	12
4307	12
4308	12
4309	12
4310	12
4311	12
4312	12
4313	12
4314	12
4315	6
4316	6
4317	6
4318	6
4319	2
4320	2
4321	2
4322	2
4323	2
4324	2
4325	2
4326	2
4327	2
4328	2
4329	2
4330	2
4331	2
4332	2
4333	2
4334	2
4335	2
4336	2
4337	2
4338	2
4339	2
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	2
4351	2
4352	2
4353	2
4354	12
4355	12
4356	12
4357	12
4358	12
4359	12
4360	12
4361	12
4362	12
4363	12
4364	12
4365	12
4366	12
4367	12
4368	12
4369	12
4370	12
4371	12
4372	12
4373	12
4374	12
4375	12
4376	12
4377	12
4378	12
4379	12
4380	12
4381	12
4382	12
4383	12
4384	12
4385	12
4386	12
4387	12
4388	3
4389	3
4390	3
4391	3
4392	3
4393	3
4394	3
4395	3
4396	3
4397	3
4398	3
4399	3
4400	3
4401	3
4402	3
4403	3
4404	11
4405	11
4406	11
4407	11
4408	11
4409	11
4410	11
4411	11
4412	11
4413	11
4414	11
4415	11
4416	5
4417	1
4418	1
4419	1
4420	1
4421	1
4422	1
4423	1
4424	1
4425	1
4426	1
4427	1
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	12
4436	12
4437	12
4438	12
4439	12
4440	12
4441	12
4442	12
4443	12
4444	12
4445	12
4446	12
4447	12
4448	12
4449	12
4450	12
4451	1
4452	1
4453	1
4454	1
4455	1
4456	1
4457	1
4458	1
4459	1
4460	1
4461	1
4462	3
4463	3
4464	3
4465	3
4466	3
4467	3
4468	3
4469	3
4470	3
4471	3
4472	3
4473	3
4474	3
4475	3
4476	3
4477	3
4478	3
4479	3
4480	3
4481	3
4482	3
4483	3
4484	3
4485	3
4486	3
4487	3
4488	3
4489	11
4490	11
4491	11
4492	11
4493	1
4494	1
4495	1
4496	1
4497	1
4498	1
4499	1
4500	1
4501	1
4502	1
4503	1
4504	2
4505	2
4506	2
4507	2
4508	2
4509	2
4510	2
4511	2
4512	2
4513	2
4514	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	2
4521	1
4522	1
4523	1
4524	1
4525	1
4526	1
4527	1
4528	1
4529	1
4530	1
4531	12
4532	5
4533	5
4534	5
4535	5
4536	5
4537	5
4538	5
4539	5
4540	2
4541	1
4542	5
4543	5
4544	5
4545	8
4546	8
4547	1
4548	1
4549	12
4550	12
4551	12
4552	12
4553	12
4554	12
4555	12
